20	:ok	:read	[8 3 5 0 16 0 0 6 0 8 6 6 0 3 3 5 3 3 5 7 5 14 3 12 3 7 7 7 7 7 7 17 7 1 7 7 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 18 0 0 1 0 0 0 0 0 0 0 4 2 0 6 1 0 0 8 0 8 2 1 2 0 1 1 0 0 0 6 0 0 2 0 2 4 0 2 6 2 2 4 2 2 4 2 2 4 2 2 2 9 2 2 5 29 2 2 4 6 2 4 0 9 4 6 2 0 5 4 2 3 6 2 4 2 4 2 2 4 3 7 3 4 17 4 2 3 3 7 4 12 14 3 9 2 3 12 2 3 4 2 2 4 2 5 4 3 3 4 5 2 4 3 5 3 7 12 9 9 2 12 14 7 7 12 3 3 5 28 14 3 3 3 7 1 7 7 12 15 2 3 15 7 7 19 7 7 15 7 5 3 7 7 15 7 7 7 7 7 7 1 7 1 1 7 10 7 1 7 1 1 1 15 25 18 1 10 1 0 0 0 1 1 1 7 10 1 7 0 1 18 2 1 1 10 1 1 1 1 30 0 10 0 2 1 1 0 0 0 0 0 1 0 1 1 1 0 1 10 1 18 4 1 0 4 1 1 7 1 1 7 1 7 1 15 10 1 7 1 1 1 0 10 0 10 1 1 6 10 23 1 1 10 1 1 0 2 0 4 0 2 1 8 0 2 10 0 2 0 2 20 0 0 10 0 4 0 1 0 0 1 7 0 1 2 8 0 1 0 1 1 0 0 0 4 0 8 0 2 0 6 2 0 2 2 0 6 6 0 2 8 0 4 1 0 0 0 2 2 2 0 0 4 2 0 4 4 2 4 2 2 4 4 0 2 4 7 8 2 4 7 6 2 4 2 7 2 4 1 13 2 8 0 2 10 0 0 10 4 4 4 0 0 2 2 2 4 5 4 4 2 0 1 2 2 7 7 4 13 2 0 0 1 1 11 2 0 1 0 7 2 5 7 4 3 4 2 2 2 7 2 2 9 3 4 3 4 2 4 3 3 2 4 2 13 1 0 0 2 0 0 2 1 1 0 0 1 2 6 9 6 2 9 4 2 0 7 4 3 4 2 7 1 1 7 3 13 2 17 9 13 4 2 2 0 0 0 2 0 0 0 0 0 4 1 0 0 0 0 4 2 0 6 2 4 0 0 4 2 4 0 0 4 2 0 0 6 6 0 1 0 1 2 2 0 2 4 0 2 2 2 2 13 4 7 24 2 10 1 24 7 2 2 6 2 2 4 3 0 0 1 2 2 0 2 2 2 4 4 2 13 6 9 4 2 2 4 2 0 5 4 4 4 6 0 4 2 2 9 2 2 2 5 4 13 7 3 7 4 1 7 2 15 2 15 4 2 7 7 4 12 4 2 2 7 3 4 7 13 7 2 4 2 2 4 4 2 2 3 2 4 0 2 4 2 4 1 3 2 4 2 2 0 4 5 28 2 1 2 2 13 3 2 12 2 5 9 4 7 4 2 3 2 9 9 4 2 2 3 9 13 13 2 9 6 9 13 2 2 12 4 2 4 3 4 7 2 3 2 3 2 2 3 3 14 14 9 2 3 2 2 5 0 4 2 9 2 4 7 2 3 9 7 3 5 19 9 12 9 25 4 3 3 9 13 2 2 7 13 7 7 5 9 2 19 3 5 15 7 15 2 7 3 7 7 1 3 2 3 3 25 7 3 24 3 13 9]
20	:invoke	:broadcast	66
0	:ok	:read	[0 3 1 0 2 3 5 9 12 10 1 1 6 1 6 2 20 0 0 4 4 2 4 2 9 2 2 4 3 6 2 14 5 5 5 12 3 7 7 7 7 7 7 7 7 7 7 1 11 1 23 1 1 10 1 10 1 1 10 0 13 6 6 8 0 8 0 0 0 8 6 4 8 4 4 2 4 2 4 2 2 2 6 2 4 6 2 4 2 0 2 4 2 2 6 4 8 2 4 2 4 13 2 2 9 4 2 2 4 9 21 4 3 3 13 7 4 12 3 3 2 2 5 13 5 5 7 7 7 7 25 7 14 5 24 32 15 5 7 15 7 14 15 7 7 7 7 7 11 7 16 7 15 7 1 7 7 7 7 1 1 3 11 7 24 1 11 7 5 5 22 7 7 15 7 12 15 7 3 14 7 6 11 10 1 10 1 1 1 0 1 7 1 7 0 7 1 6 7 7 0 6 4 13 8 6 11 11 23 2 11 8 11 10 8 7 1 4 8 3 10 1 1 8 1 8 0 6 13 5 4 5 3 1 3 1 8 1 8 1 11 7 0 8 10 6 0 10 0 11 0 0 1 6 5 3 8 2 8 3 12 8 7 6 4 8 8 0 2 0 8 2 0 4 8 6 4 1 4 2 2 2 6 3 4 14 0 8 4 3 2 2 1 10 13 2 2 7 1 13 0 2 0 6 4 2 8 2 8 0 5 3 8 4 5 7 4 8 2 9 2 2 3 2 13 35 0 4 9 3 4 14 5 4 15 6 8 8 0 8 0 8 8 4 0 7 8 2 21 5 4 2 17 13 4 4 2 4 2 7 4 8 2 7 2 14 13 2 4 12 2 7 5 3 15 15 2 2 7 12 5 7 14 22 11 2 7 5 11 7 15 4 2 24 17 12 13 7 3 5 12 14 7 8 2 2 2 3 13 8 4 4 6 4 8 7 45 5 21 7 7 5 2 3 2 4 2 4 4 28 2 2 2 4 2 4 7 13 13 2 2 17 4 4 4 2 7 2 4 2 4 2 2 13 17 17 4 2 13 13 2 2 25 7 1 24 2 7 2 7 6 7 9 7 7 2 7 7 7 16 9 4 7 15 7 7 7 5 21 7 4 7 5 15 7 4 16 13 7 2 4 7 7 7 22 2 7 1 7 7 7 15 7 7 6 3 18 7 6 3 6 1 7 7 7 7 18 10 26 15 7 1 15 7 7 7 5 1 7 1 7 1 7 1 1 10 2 18 1 9 0 7 15 16 1 2 1 2 7 16 18 1 1 15 2 1 11 1 11 1 4 0 0 2 10 1 1 1 1 1 33 7 6 8 8 7 4 11 7 8 7 7 16 25 6 8 11 8 7 23 4 8 2 8 2 8 13 6 7 6 7 4 4 2 8 7 1 5 7 5 7 25 22 5 2 7 7 7 7 1 7 18 0 10 0 0 1 11 7 18 15 1 1 0 7 6 1 6 7 0 3 15 0 1 0 0 4 0 1 46 0 2 5 15 10 3 1 2 22 16 2 18 7 5 1 0 0 4 4 1 26 1 8 0 4 2 2 14 0 14 1 1 10 7 2 3 5 7 7 12 5 18 3 1 14 11 16 1 1 1 18 26 1 5 2 13 2 11 1 1 1 36 1 1 7 3 1 10 1 7 11 7 7 2 8 12 8 4 2 7 8 7 3 6 6 8 8 8 4 2 8 5 8 2 8 4 11 8 2 3 4 2 8 16 5 2 6 2 22 8 0 3 6 5 7 11 1 11 8 36 8 5 7 9 18 1 7 7 2 11 7 4 8 5 4 8 12]
24	:invoke	:broadcast	67
0	:invoke	:read	nil
4	:ok	:broadcast	60
4	:invoke	:broadcast	68
6	:ok	:broadcast	65
8	:ok	:broadcast	51
1	:ok	:broadcast	58
1	:invoke	:read	nil
6	:invoke	:broadcast	69
8	:invoke	:read	nil
6	:ok	:broadcast	69
6	:invoke	:broadcast	70
5	:ok	:read	[3 0 0 5 12 1 1 0 1 6 2 0 2 2 9 2 6 4 14 9 5 7 7 7 7 1 23 1 1 1 10 10 1 10 1 0 6 8 0 0 0 0 8 2 2 8 4 20 2 4 2 6 2 0 2 4 4 8 6 2 4 4 2 2 4 4 2 2 2 4 4 4 13 2 7 7 7 2 9 2 5 7 11 7 1 9 4 7 7 5 10 1 5 7 15 7 7 7 24 25 7 7 7 15 7 7 14 1 7 7 7 7 7 15 11 7 13 16 7 6 6 7 1 1 1 0 1 1 1 10 1 10 1 4 4 4 8 1 0 0 11 0 1 1 11 0 7 10 6 10 0 0 11 8 0 0 1 2 2 4 0 0 2 6 8 2 0 4 6 1 4 2 2 2 2 6 2 1 0 10 13 0 0 1 4 6 0 8 8 2 0 20 4 4 13 9 2 2 2 9 35 8 8 8 8 0 4 0 8 8 0 8 2 21 2 7 7 17 13 2 4 4 4 2 2 4 8 2 4 4 5 21 14 2 13 2 13 5 4 2 7 5 7 32 15 24 11 7 8 7 8 4 11 7 7 15 14 6 15 22 5 2 11 7 5 7 7 28 2 4 2 4 4 2 4 2 2 13 2 7 4 2 2 17 2 13 4 4 13 4 2 7 4 2 2 4 2 2 2 13 2 7 4 17 9 13 17 9 7 4 7 7 7 7 2 1 7 13 4 4 2 21 5 7 7 7 7 6 7 6 25 2 7 4 16 6 7 7 7 24 7 7 15 1 5 15 7 4 16 7 8 7 7 13 7 7 7 8 11 11 2 7 11 1 8 4 6 10 8 7 22 5 1 1 10 5 8 13 4 1 1 8 7 1 7 7 7 18 10 15 15 7 7 5 1 1 7 7 1 7 1 16 15 1 7 2 9 1 7 2 18 10 7 16 0 1 2 1 1 1 15 18 7 1 2 1 11 1 0 0 1 1 11 1 2 10 4 1 1 8 5 1 6 1 8 8 7 8 8 8 2 13 4 4 2 2 7 2 5 4 7 8 5 6 4 14 4 15 2 7 7 2 2 4 13 2 5 15 7 15 2 7 2 14 22 11 7 7 7 0 0 18 1 10 0 7 18 15 7 1 1 0 7 1 7 6 0 5 11 0 0 1 0 2 0 1 6 10 7 0 4 17 5 24 13 1 15 2 4 4 0 1 0 4 8 2 26 0 1 4 13 8 0 2 7 2 4 14 7 2 5 21 45 14 8 7 5 5 7 0 16 2 22 2 11 5 7 36 9 11 7 7 18 1 7 11 1 1 7 6 5 7 0 13 7 7 1 2 6 7 11 7 1 1 2 10 1 22 18 18 2 26 1 6 6 8 8 13 4 4 6 8 11 20 0 8 0 5 5 6 1 7 2 0 0 11 2 2 4 2 0 0 2 2 2 0 0 0 8 7 2 8 4 4 2 5 6 2 0 2 0 0 2 1 0 11 2 29 8 11 4 8 1 10 6 2 2 2 5 4 13 0 2 2 6 2 2 2 4 4 0 2 0 2 4 2 8 7 9 6 13 2 4 5 2 2 5 14 10 4 2 4 6 9 4 2 4 4 2 11 1 1 1 2 4 0 11 2 4 0 2 7 7 18 7 6 6 7 6 26 4 7 17 2 5 21 2 8 5 2 4 7 2 0 5 18 4 2 4 4 2 15 2 13 2 14 7 33 8 6 8 11 6 4 7]
5	:invoke	:read	nil
2	:ok	:read	[0 1 2 10 0 4 2 4 3 9 3 3 7 7 7 11 0 0 6 6 6 13 4 0 2 21 13 2 4 4 2 3 9 5 3 5 3 5 3 12 5 3 5 12 5 12 7 7 3 7 7 15 7 22 7 7 11 7 7 7 0 11 0 0 11 0 6 0 0 0 0 6 6 20 0 6 8 4 6 4 2 8 6 6 0 13 2 2 8 4 4 8 2 6 2 8 4 3 3 2 3 14 5 9 13 3 5 3 5 7 3 12 3 0 14 13 7 2 4 2 2 3 6 4 7 3 5 3 7 7 7 5 5 9 7 14 9 5 15 23 6 4 7 7 5 11 7 12 7 22 3 15 5 14 7 15 24 12 0 5 0 11 15 2 0 3 2 3 12 5 7 7 14 12 3 5 5 3 5 24 7 15 0 14 0 0 0 0 8 7 3 15 6 12 3 3 7 8 7 7 7 7 8 0 0 7 11 26 7 6 7 0 6 0 0 0 0 0 33 0 8 6 18 8 0 0 8 0 8 11 11 2 23 8 2 8 2 7 4 20 8 4 6 4 8 8 6 4 23 8 11 6 0 0 2 2 8 6 8 0 2 2 8 4 0 2 2 8 8 2 8 8 6 5 0 8 8 8 8 0 4 2 2 8 6 13 13 4 4 0 0 6 4 5 4 4 5 0 4 6 3 9 2 2 5 7 14 5 3 12 3 3 2 20 0 8 8 20 8 0 8 2 8 4 2 11 8 8 8 8 4 3 17 12 8 2 5 8 5 4 14 2 4 9 8 6 6 5 2 9 3 14 4 3 3 4 3 8 3 14 6 32 25 12 9 3 6 5 3 5 7 0 7 5 7 7 14 14 3 3 5 15 0 24 7 15 7 16 15 7 7 7 7 7 7 14 7 7 7 8 9 5 4 7 3 0 8 6 8 7 3 3 8 3 4 5 8 17 2 2 2 12 13 2 13 4 7 15 17 7 2 12 8 8 13 4 7 4 3 3 3 5 13 4 5 8 0 17 2 19 2 13 12 2 9 3 5 3 5 8 15 8 3 7 7 8 15 3 8 7 15 7 3 7 7 3 2 13 4 5 4 0 2 0 22 5 9 4 0 7 7 2 47 2 2 6 6 5 7 7 6 15 3 6 7 14 7 7 4 2 25 0 9 12 5 5 7 6 4 7 7 5 0 7 15 7 5 11 5 7 5 5 12 25 3 5 7 16 25 24 7 7 14 7 16 6 16 7 57 7 5 16 25 5 7 8 7 46 15 11 2 7 3 6 23 4 2 2 6 35 2 7 4 2 8 8 6 8 4 0 25 7 34 8 8 0 27 12 15 19 7 0 12 15 5 14 15 15 3 7 7 7 7 15 8 7 4 2 8 8 2 7 2 3 45 2 8 4 8 4 5 8 14 8 2 8 4 4 7 17 9 7 7 8 3 16 5 0 8 6 5 3 3 19 8 0 7 27 3 27 18 3 15 16 7 22 2 11 9 3 36 3 2 7 5 7 7 12 16 14 5 11 8 26 7 7 0 18 7 18 2 4 2 2 9 6 8 4 8 8 3 2 0 6 5 3 2 5 8 4 4 11 8 5 2 2 3 4 2 2 28 6 5 7 13 12 33 6 27 37 0 8 3 0 24 19 7 7 3 14 7 5 3 12 16 7 6 5 0 5 3 8 7 2 7 18 12 27 0 0 18 16 12 3 6 19 3 36 3 3 3 13 2 17 18 2 13 0 7 4 4 2 4 13 2 13 17 2 8 8 8 5 8 7 3 0 0 26 7 4 7 0 5 7 37 3 3 7 7 3 5 5 0 6 0 8 8 12 18]
0	:ok	:read	[0 3 1 0 2 3 5 9 12 10 1 1 6 1 6 2 20 0 0 4 4 2 4 2 9 2 2 4 3 6 2 14 5 5 5 12 3 7 7 7 7 7 7 7 7 7 7 1 11 1 23 1 1 10 1 10 1 1 10 0 13 6 6 8 0 8 0 0 0 8 6 4 8 4 4 2 4 2 4 2 2 2 6 2 4 6 2 4 2 0 2 4 2 2 6 4 8 2 4 2 4 13 2 2 9 4 2 2 4 9 21 4 3 3 13 7 4 12 3 3 2 2 5 13 5 5 7 7 7 7 25 7 14 5 24 32 15 5 7 15 7 14 15 7 7 7 7 7 11 7 16 7 15 7 1 7 7 7 7 1 1 3 11 7 24 1 11 7 5 5 22 7 7 15 7 12 15 7 3 14 7 6 11 10 1 10 1 1 1 0 1 7 1 7 0 7 1 6 7 7 0 6 4 13 8 6 11 11 23 2 11 8 11 10 8 7 1 4 8 3 10 1 1 8 1 8 0 6 13 5 4 5 3 1 3 1 8 1 8 1 11 7 0 8 10 6 0 10 0 11 0 0 1 6 5 3 8 2 8 3 12 8 7 6 4 8 8 0 2 0 8 2 0 4 8 6 4 1 4 2 2 2 6 3 4 14 0 8 4 3 2 2 1 10 13 2 2 7 1 13 0 2 0 6 4 2 8 2 8 0 5 3 8 4 5 7 4 8 2 9 2 2 3 2 13 35 0 4 9 3 4 14 5 4 15 6 8 8 0 8 0 8 8 4 0 7 8 2 21 5 4 2 17 13 4 4 2 4 2 7 4 8 2 7 2 14 13 2 4 12 2 7 5 3 15 15 2 2 7 12 5 7 14 22 11 2 7 5 11 7 15 4 2 24 17 12 13 7 3 5 12 14 7 8 2 2 2 3 13 8 4 4 6 4 8 7 45 5 21 7 7 5 2 3 2 4 2 4 4 28 2 2 2 4 2 4 7 13 13 2 2 17 4 4 4 2 7 2 4 2 4 2 2 13 17 17 4 2 13 13 2 2 25 7 1 24 2 7 2 7 6 7 9 7 7 2 7 7 7 16 9 4 7 15 7 7 7 5 21 7 4 7 5 15 7 4 16 13 7 2 4 7 7 7 22 2 7 1 7 7 7 15 7 7 6 3 18 7 6 3 6 1 7 7 7 7 18 10 26 15 7 1 15 7 7 7 5 1 7 1 7 1 7 1 1 10 2 18 1 9 0 7 15 16 1 2 1 2 7 16 18 1 1 15 2 1 11 1 11 1 4 0 0 2 10 1 1 1 1 1 33 7 6 8 8 7 4 11 7 8 7 7 16 25 6 8 11 8 7 23 4 8 2 8 2 8 13 6 7 6 7 4 4 2 8 7 1 5 7 5 7 25 22 5 2 7 7 7 7 1 7 18 0 10 0 0 1 11 7 18 15 1 1 0 7 6 1 6 7 0 3 15 0 1 0 0 4 0 1 46 0 2 5 15 10 3 1 2 22 16 2 18 7 5 1 0 0 4 4 1 26 1 8 0 4 2 2 14 0 14 1 1 10 7 2 3 5 7 7 12 5 18 3 1 14 11 16 1 1 1 18 26 1 5 2 13 2 11 1 1 1 36 1 1 7 3 1 10 1 7 11 7 7 2 8 12 8 4 2 7 8 7 3 6 6 8 8 8 4 2 8 5 8 2 8 4 11 8 2 3 4 2 8 16 5 2 6 2 22 8 0 3 6 5 7 11 1 11 8 36 8 5 7 9 18 1 7 7 2 11 7 4 8 5 4 8 12 8 14 17 2 3 2 6 6 3 5 14 3 6 5 7 3 7 3 1 1 13 2 7 5 7 0 7 6 1 1 2 11 10 7 18 22 1 18 7 3 4 8 5 6 14 2 3 7 3 8 3 14 17 12 8 3 8 6 26 7 3 4 8 8 8 12 7 8 7 6 8 4 4 4 8 4 3 6 3 4 5 15 10 13 6 8 1 5 3 7 7 6 8 5 13 4 4 6 8 8 2 3 12 2 13 3 5 11 13 5 19 17 8 7 4 22 5 8 15 2 8 3]
0	:invoke	:read	nil
2	:invoke	:broadcast	71
6	:ok	:broadcast	70
6	:invoke	:read	nil
10	:ok	:read	[3 5 0 0 6 0 3 14 12 7 1 1 0 1 1 0 8 0 0 8 2 1 1 0 6 8 0 4 2 2 2 2 2 9 6 2 4 4 2 4 2 9 9 3 2 3 12 3 7 7 7 7 7 15 7 7 7 7 25 7 16 7 1 1 1 1 7 1 1 10 1 23 10 1 1 6 10 1 0 1 10 0 1 10 8 0 1 0 0 0 2 0 20 10 2 4 2 4 0 8 0 0 0 6 1 8 0 0 2 0 2 0 0 2 0 2 2 8 0 4 6 4 4 2 2 2 2 3 6 2 9 4 4 2 2 2 4 4 4 2 4 2 2 2 3 3 4 4 3 17 7 7 2 12 4 28 3 8 7 8 7 2 4 13 4 2 4 2 4 4 7 2 1 7 7 7 11 2 4 2 4 7 9 4 7 13 2 3 4 2 2 2 2 4 13 13 17 7 9 4 17 7 9 7 3 1 7 9 3 7 10 7 24 12 7 7 1 7 16 24 15 15 7 7 1 7 7 7 7 7 7 15 7 1 7 7 15 7 7 7 1 7 7 15 10 7 1 18 16 7 7 1 1 11 7 13 2 9 3 18 3 1 2 10 6 16 6 1 0 0 12 1 2 2 1 1 18 10 1 1 1 0 1 1 0 1 3 4 1 1 1 4 4 4 10 1 1 1 1 0 7 0 18 7 8 1 15 10 7 7 0 7 1 11 11 0 7 11 7 18 0 0 0 4 1 4 2 2 6 0 2 2 1 0 0 0 6 2 1 20 9 1 8 0 0 35 6 4 13 4 0 6 13 1 0 10 10 4 6 1 0 2 0 0 0 2 2 0 8 0 0 8 0 4 8 8 0 0 21 8 8 4 1 0 26 0 2 1 2 8 6 0 0 7 2 11 1 2 2 2 0 4 2 0 6 2 2 0 0 0 1 0 13 4 23 11 2 29 11 1 0 2 0 4 4 2 8 4 4 3 2 2 0 2 6 21 2 2 2 4 2 2 2 9 4 6 2 4 2 4 2 4 4 1 11 11 1 1 2 4 0 4 2 0 18 4 2 2 4 2 7 32 2 4 3 4 2 7 4 13 13 13 2 3 3 15 3 2 3 4 7 4 12 8 7 1 10 3 2 0 3 2 2 7 10 7 15 3 4 3 7 10 7 2 15 2 7 0 2 24 8 19 7 11 7 1 11 7 7 7 15 15 4 6 11 7 7 22 2 7 4 2 4 1 2 4 10 13 2 2 7 17 2 4 13 4 4 11 2 7 2 6 1 7 7 7 7 7 21 2 8 7 13 16 4 7 7 7 7 2 4 6 2 0 0 11 2 0 7 11 11 2 7 4 13 0 11 4 4 0 11 13 4 8 0 0 6 11 1 4 1 0 7 22 10 3 1 1 10 1 4 7 2 13 2 18 1 10 13 4 1 6 8 4 2 10 1 1 2 1 1 1 8 10 1 8 1 3 9 2 2 2 7 15 1]
10	:invoke	:read	nil
20	:ok	:broadcast	66
20	:invoke	:read	nil
15	:info	:broadcast	61	:net-timeout
23	:fail	:read	nil	:net-timeout
7	:fail	:read	nil	:net-timeout
13	:info	:broadcast	52	:net-timeout
16	:fail	:read	nil	:net-timeout
2	:info	:broadcast	71	:net-timeout
8	:fail	:read	nil	:net-timeout
22	:info	:broadcast	63	:net-timeout
24	:info	:broadcast	67	:net-timeout
3	:info	:broadcast	62	:net-timeout
11	:info	:broadcast	59	:net-timeout
12	:fail	:read	nil	:net-timeout
4	:info	:broadcast	68	:net-timeout
0	:fail	:read	nil	:net-timeout
21	:fail	:read	nil	:net-timeout
18	:fail	:read	nil	:net-timeout
10	:fail	:read	nil	:net-timeout
6	:fail	:read	nil	:net-timeout
19	:fail	:read	nil	:net-timeout
17	:fail	:read	nil	:net-timeout
1	:fail	:read	nil	:net-timeout
20	:fail	:read	nil	:net-timeout
5	:fail	:read	nil	:net-timeout
9	:info	:broadcast	64	:net-timeout
14	:fail	:read	nil	:net-timeout
8	:invoke	:read	nil
10	:invoke	:read	nil
19	:invoke	:read	nil
23	:invoke	:read	nil
5	:invoke	:read	nil
12	:invoke	:read	nil
47	:invoke	:read	nil
6	:invoke	:read	nil
17	:invoke	:read	nil
28	:invoke	:read	nil
14	:invoke	:read	nil
18	:invoke	:read	nil
40	:invoke	:read	nil
38	:invoke	:read	nil
27	:invoke	:read	nil
21	:invoke	:read	nil
0	:invoke	:read	nil
20	:invoke	:read	nil
16	:invoke	:read	nil
7	:invoke	:read	nil
49	:invoke	:read	nil
36	:invoke	:read	nil
34	:invoke	:read	nil
1	:invoke	:read	nil
29	:invoke	:read	nil
